Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
5,39,1,9147,1,1,180.0,1,1,1,4,8,140.5,0,0,1,0,0,0,24,0,0,0,0,0,0,0,13.9,-0.3,0.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
5,39,1,9003,1,1,180.0,1,1,1,4,8,179.6,0,0,1,0,0,0,27,0,0,6,0,0,7,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9773,1,1,115.0,1,37,37,9,8,116.1,1,0,0,1,0,1,18,0,0,7,0,0,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.071,1,Graduate,0.03,0.97,0.97,Low
1,17,2,171,1,1,142.0,1,3,1,2,6,139.4,1,0,0,1,0,1,18,0,0,0,0,0,0,0,15.5,2.8,-4.06,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.18,0.82,0.82,Low
1,17,4,9556,1,1,135.0,1,38,37,3,7,129.0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,12.7,3.7,-1.7,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
2,39,1,9670,1,1,150.0,1,37,19,9,4,135.6,0,0,0,1,0,1,43,0,0,8,0,0,9,0,12.4,0.5,1.79,Graduate,0.833,0.167,0.833,0.167,12.0,1,Graduate,0.095,0.905,0.905,Low
1,43,1,9147,1,1,153.0,1,1,19,9,10,147.8,0,0,0,1,0,1,18,0,0,9,0,0,13,5,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.8,1,Graduate,0.03,0.97,0.97,Low
1,18,1,9085,1,1,153.0,1,37,37,9,9,138.0,1,0,0,1,0,1,21,0,0,7,0,0,6,0,8.9,1.4,3.51,Dropout,1.0,0.0,0.5,0.5,14.417,0,Dropout,0.885,0.115,0.885,High
1,7,1,9147,1,3,150.0,1,6,27,1,7,150.0,0,0,0,1,0,0,26,0,0,5,0,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,6,9500,1,1,144.0,1,1,19,9,4,130.8,1,0,0,1,0,1,19,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,14.214,1,Graduate,0.025,0.975,0.975,Low
1,1,1,9085,1,1,130.0,1,37,11,90,90,122.6,0,0,0,1,0,0,18,0,0,5,0,0,5,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.7,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9773,1,1,125.0,1,3,2,2,1,119.1,1,0,0,1,0,0,22,0,0,13,0,0,14,0,9.4,-0.8,-3.12,Dropout,0.333,0.667,0.167,0.833,11.0,0,Dropout,0.965,0.035,0.965,High
1,39,1,9500,1,19,133.1,1,1,19,4,10,111.8,1,0,0,1,0,0,27,0,0,0,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,9147,1,1,133.0,1,38,19,9,10,125.0,1,0,0,1,0,0,18,0,0,6,1,0,6,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.7,1,Graduate,0.01,0.99,0.99,Low
1,17,1,9085,1,1,140.0,1,37,38,7,9,129.9,0,0,0,1,0,0,19,0,0,11,2,0,9,0,9.4,-0.8,-3.12,Graduate,0.8,0.2,0.8,0.2,12.9,1,Graduate,0.05,0.95,0.95,Low
1,17,4,9500,1,1,133.0,1,19,19,3,10,131.1,1,0,0,1,0,0,18,0,0,7,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,14.861,1,Graduate,0.05,0.95,0.95,Low
1,1,1,9085,1,1,154.0,1,38,37,4,4,141.4,0,0,0,1,0,1,19,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.929,1,Graduate,0.02,0.98,0.98,Low
1,39,1,9085,1,1,133.1,1,37,37,9,9,120.0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,42,1,9500,1,1,168.0,1,37,1,9,4,133.4,1,0,0,1,0,0,23,0,20,27,0,14,17,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,15.051,1,Graduate,0.02,0.98,0.98,Low
1,17,3,9500,1,1,132.0,1,37,37,4,3,127.3,1,0,0,1,0,0,20,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.383,1,Graduate,0.02,0.98,0.98,Low
1,1,1,171,1,1,133.1,1,19,38,5,5,131.8,1,0,1,1,0,0,20,0,6,12,0,4,16,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.909,0.091,13.17,1,Graduate,0.11,0.89,0.89,Low
1,17,1,9238,1,1,120.0,1,19,19,4,5,114.8,1,0,1,0,0,0,19,0,0,10,0,0,13,0,16.2,0.3,-0.92,Dropout,0.833,0.167,0.333,0.667,11.19,0,Dropout,0.995,0.005,0.995,High
1,1,3,9500,1,1,150.0,1,19,19,5,5,132.8,1,0,0,1,0,1,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.011,1,Graduate,0.0,1.0,1.0,Low
1,44,1,9003,1,39,140.0,1,19,19,9,4,140.0,0,0,0,1,0,0,21,0,0,12,2,0,12,0,15.5,2.8,-4.06,Dropout,0.5,0.5,0.667,0.333,11.333,0,Dropout,0.92,0.08,0.92,High
1,1,1,9500,1,1,103.0,1,1,19,9,9,108.3,0,0,0,1,0,1,20,0,0,14,0,0,15,0,11.1,0.6,2.02,Enrolled,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,44,1,9085,1,39,150.0,1,3,19,2,4,150.0,1,0,0,1,0,0,22,0,1,9,0,1,18,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.5,0.5,12.833,1,Graduate,0.155,0.845,0.845,Low
1,44,1,9991,0,39,160.0,1,37,37,9,9,160.0,0,0,0,1,0,0,26,0,0,5,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,11.7,1,Graduate,0.11,0.89,0.89,Low
1,1,1,9070,1,1,131.0,1,37,37,3,3,131.7,1,0,0,1,0,0,20,0,0,6,0,0,7,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.833,0.167,12.983,1,Graduate,0.06,0.94,0.94,Low
1,1,1,9500,1,1,114.0,1,19,38,5,3,112.6,1,0,0,1,0,0,19,0,0,10,0,0,10,0,16.2,0.3,-0.92,Graduate,0.857,0.143,0.875,0.125,12.75,1,Graduate,0.09,0.91,0.91,Low
1,39,1,9991,0,1,120.0,1,37,37,9,9,111.1,0,0,0,1,0,0,31,0,0,8,0,0,6,0,7.6,2.6,0.32,Graduate,0.8,0.2,1.0,0.0,11.1,1,Graduate,0.08,0.92,0.92,Low
1,43,3,9500,1,1,140.0,1,1,19,9,7,127.5,1,0,1,1,0,1,20,0,0,9,0,0,10,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.032,1,Graduate,0.115,0.885,0.885,Low
1,43,1,9085,1,1,130.0,1,19,38,7,7,120.2,1,0,0,1,0,0,20,0,0,9,0,0,10,1,10.8,1.4,1.74,Graduate,0.8,0.2,1.0,0.0,12.714,1,Graduate,0.065,0.935,0.935,Low
1,17,4,9500,1,1,121.0,1,37,37,5,5,118.9,1,0,0,1,0,0,21,0,0,7,0,0,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,14.47,1,Graduate,0.015,0.985,0.985,Low
1,1,4,9500,1,1,130.0,1,19,19,9,7,119.9,1,0,0,1,0,0,18,0,0,7,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.196,1,Graduate,0.0,1.0,1.0,Low
1,17,2,9500,1,1,141.0,1,37,1,9,4,127.3,1,0,0,1,0,1,19,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.8,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9853,1,1,131.0,1,19,19,3,7,127.9,1,0,0,1,0,1,18,0,0,7,0,0,7,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,15.0,1,Graduate,0.095,0.905,0.905,Low
4,39,1,9773,1,38,133.1,1,19,19,7,9,133.0,0,0,0,1,0,0,40,0,0,8,0,0,7,0,16.2,0.3,-0.92,Enrolled,0.833,0.167,0.833,0.167,12.8,1,Graduate,0.31,0.69,0.69,Medium
1,17,6,9238,1,1,117.0,1,1,38,4,7,114.6,0,0,0,1,0,1,18,0,0,7,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,12.738,1,Graduate,0.04,0.96,0.96,Low
1,1,2,9085,1,1,151.0,1,40,4,2,2,144.5,1,0,0,1,0,0,18,0,0,7,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,15.25,1,Graduate,0.075,0.925,0.925,Low
1,17,1,9500,1,1,131.0,1,1,19,4,3,125.4,1,0,0,1,0,0,19,0,0,13,0,0,14,0,15.5,2.8,-4.06,Graduate,0.714,0.286,0.875,0.125,12.333,1,Graduate,0.12,0.88,0.88,Low
1,17,1,9238,1,1,145.0,1,38,38,9,7,145.0,0,0,0,1,0,1,19,0,0,7,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.0,1,Graduate,0.01,0.99,0.99,Low
1,39,1,9003,1,1,135.0,1,38,38,9,6,138.1,0,0,1,0,0,0,28,0,0,6,0,0,7,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,1,9070,1,1,119.0,1,37,38,9,8,124.6,1,0,0,1,0,0,20,0,0,6,0,0,6,0,7.6,2.6,0.32,Graduate,1.0,0.0,1.0,0.0,12.583,1,Graduate,0.01,0.99,0.99,Low
1,1,2,9773,1,1,122.0,1,37,37,9,9,130.8,1,0,0,1,0,0,18,0,0,14,0,0,9,0,9.4,-0.8,-3.12,Graduate,0.667,0.333,0.833,0.167,12.125,1,Graduate,0.14,0.86,0.86,Low
1,1,2,9500,1,1,155.0,1,1,1,4,3,140.5,1,0,0,1,0,0,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,15.25,1,Graduate,0.05,0.95,0.95,Low
1,1,1,9085,1,1,123.0,1,19,37,9,9,124.1,1,0,0,1,0,1,20,0,0,13,2,0,10,1,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.6,0.4,13.0,1,Graduate,0.115,0.885,0.885,Low
1,43,1,9238,1,1,130.0,1,38,19,9,4,118.4,0,0,1,1,0,0,28,0,15,16,0,13,13,0,16.2,0.3,-0.92,Graduate,0.812,0.187,0.846,0.154,12.084,1,Graduate,0.15,0.85,0.85,Low
1,15,1,9853,1,1,133.1,41,43,1,153,135,128.2,0,0,0,1,0,0,23,1,11,17,0,6,12,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.9,0.1,14.757,1,Graduate,0.13,0.87,0.87,Low
1,1,1,9853,1,1,114.0,1,19,37,5,5,109.5,1,0,0,1,0,0,19,0,0,10,0,0,7,0,16.2,0.3,-0.92,Dropout,0.571,0.429,0.286,0.714,10.5,0,Dropout,0.995,0.005,0.995,High
1,17,1,9238,1,1,137.0,1,38,19,152,171,131.1,1,0,0,1,0,1,18,0,0,8,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.01,0.99,0.99,Low
1,1,3,9773,1,1,161.0,22,37,37,9,9,137.9,0,0,1,0,0,1,20,1,0,6,0,0,7,0,10.8,1.4,1.74,Graduate,1.0,0.0,0.833,0.167,12.15,1,Graduate,0.17,0.83,0.83,Low
1,1,1,171,1,1,133.1,1,3,1,2,4,128.2,1,0,0,1,0,0,20,0,5,13,0,3,18,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.818,0.182,12.004,1,Graduate,0.26,0.74,0.74,Low
2,39,1,9991,0,1,133.1,1,37,37,9,9,126.5,0,0,0,1,0,0,27,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.4,0.6,0.0,1.0,5.25,0,Dropout,1.0,0.0,1.0,High
1,1,1,9853,1,1,128.0,1,1,1,9,9,120.0,1,0,0,1,0,0,18,0,0,11,0,0,13,0,12.7,3.7,-1.7,Dropout,0.5,0.5,0.333,0.667,12.0,0,Dropout,0.985,0.015,0.985,High
4,39,2,9556,1,19,133.1,1,19,19,4,6,123.0,0,0,0,1,0,1,37,0,0,10,0,0,11,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,11.643,1,Graduate,0.02,0.98,0.98,Low
4,7,1,9500,1,40,130.0,1,19,19,4,6,130.0,0,0,0,0,0,0,42,0,2,10,0,3,11,0,12.4,0.5,1.79,Dropout,0.714,0.286,0.429,0.571,13.393,0,Dropout,0.985,0.015,0.985,High
1,17,6,9500,1,1,147.0,1,1,38,4,8,141.1,1,0,0,1,0,0,20,0,0,9,0,0,8,0,13.9,-0.3,0.79,Dropout,0.857,0.143,1.0,0.0,13.606,1,Graduate,0.17,0.83,0.83,Low
2,39,1,9119,1,1,140.0,1,34,34,9,9,140.0,0,0,0,0,1,0,34,0,0,5,0,0,5,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,42,1,9119,1,1,140.0,1,3,3,3,2,133.6,1,0,0,1,1,0,22,0,0,0,0,0,0,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,39,2,9254,1,19,133.1,1,19,19,9,5,123.5,0,0,0,1,1,0,39,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.417,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9500,1,1,141.0,1,37,37,9,9,136.3,1,0,0,1,1,1,18,0,0,7,0,0,7,0,7.6,2.6,0.32,Graduate,0.857,0.143,0.857,0.143,13.517,1,Graduate,0.0,1.0,1.0,Low
1,1,2,9070,1,1,128.0,1,37,37,9,9,123.5,1,0,0,1,1,1,21,0,0,6,0,0,8,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.226,1,Graduate,0.01,0.99,0.99,Low
2,39,1,9085,1,1,150.0,1,37,37,90,10,112.0,0,0,0,1,1,0,34,0,0,0,0,0,0,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,44,1,9003,1,39,160.0,1,37,37,9,9,160.0,0,0,0,1,1,1,22,0,0,8,0,0,10,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.062,1,Graduate,0.005,0.995,0.995,Low
1,39,1,9003,1,1,133.1,1,1,37,4,7,110.0,0,0,0,1,1,0,31,0,0,15,0,0,20,0,16.2,0.3,-0.92,Dropout,0.5,0.5,0.0,1.0,7.2,0,Dropout,0.995,0.005,0.995,High
1,18,3,9853,1,1,128.0,1,38,37,5,9,116.8,1,0,0,0,1,0,19,0,0,10,0,0,12,0,10.8,1.4,1.74,Dropout,0.667,0.333,0.0,1.0,6.0,0,Dropout,1.0,0.0,1.0,High
1,17,5,9254,1,1,114.0,1,38,1,5,9,109.5,0,0,0,1,1,0,19,0,0,5,0,0,10,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,39,1,9556,1,19,133.1,1,37,37,9,10,100.0,0,0,0,1,1,0,31,0,0,7,0,0,7,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,5,1,9147,1,1,126.0,1,19,38,5,6,117.3,1,0,0,1,0,0,19,0,0,15,0,0,6,0,13.9,-0.3,0.79,Enrolled,0.6,0.4,0.6,0.4,10.65,0,Dropout,0.88,0.12,0.88,High
2,39,2,9670,1,1,133.1,41,37,19,9,9,130.0,0,0,0,1,0,0,30,1,0,0,0,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,51,1,9500,1,1,129.0,1,37,38,3,3,137.8,1,0,0,1,0,1,20,0,2,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,15.827,1,Graduate,0.07,0.93,0.93,Low
1,17,1,9500,1,1,140.0,1,19,38,7,7,136.5,1,0,0,1,0,1,18,0,0,7,0,0,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,14.819,1,Graduate,0.0,1.0,1.0,Low
4,39,1,9991,0,1,133.1,1,37,37,5,5,138.7,0,0,0,1,0,0,31,0,0,7,0,0,6,0,10.8,1.4,1.74,Dropout,0.6,0.4,0.6,0.4,11.167,0,Dropout,0.925,0.075,0.925,High
1,17,1,9254,1,1,134.0,1,19,1,9,4,124.9,1,0,0,1,0,0,19,0,0,11,0,0,11,0,7.6,2.6,0.32,Dropout,0.5,0.5,0.667,0.333,11.625,0,Dropout,0.94,0.06,0.94,High
4,39,1,8014,0,1,133.1,1,37,37,9,7,140.0,0,0,0,1,0,1,43,0,0,6,0,0,5,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.98,0.02,0.98,High
1,17,2,9254,1,1,132.0,1,38,38,9,8,122.6,1,0,0,1,0,1,20,0,0,6,0,0,6,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,13.583,1,Graduate,0.03,0.97,0.97,Low
1,1,2,9500,1,1,131.0,1,1,1,5,9,129.5,1,0,0,1,0,1,19,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.948,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9670,1,1,133.1,1,3,1,1,7,155.0,0,0,0,1,0,0,22,0,0,6,0,0,5,0,9.4,-0.8,-3.12,Dropout,0.6,0.4,0.0,1.0,5.667,0,Dropout,0.91,0.09,0.91,High
1,1,1,8014,0,1,133.1,1,3,1,1,7,100.0,0,0,0,1,0,0,26,0,2,11,0,2,7,0,16.2,0.3,-0.92,Graduate,0.875,0.125,1.0,0.0,12.518,1,Graduate,0.02,0.98,0.98,Low
1,18,1,9147,1,1,160.0,1,19,19,5,8,137.6,1,0,0,1,0,1,19,0,0,6,0,0,8,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,11.925,1,Graduate,0.0,1.0,1.0,Low
1,7,1,9500,1,3,120.0,1,19,3,4,2,120.0,1,0,0,1,0,0,29,0,0,8,1,0,8,1,12.7,3.7,-1.7,Dropout,0.75,0.25,0.75,0.25,12.25,0,Dropout,0.91,0.09,0.91,High
1,15,1,9556,1,1,114.0,26,3,19,122,144,114.0,0,0,0,1,0,0,20,1,0,14,6,0,12,0,8.9,1.4,3.51,Enrolled,0.0,1.0,0.286,0.714,5.833,0,Dropout,0.9,0.1,0.9,High
4,1,1,9991,0,1,140.0,1,37,37,9,7,139.0,0,0,0,1,0,1,38,0,0,8,0,0,7,0,9.4,-0.8,-3.12,Enrolled,1.0,0.0,1.0,0.0,11.2,1,Graduate,0.17,0.83,0.83,Low
1,39,1,9003,1,1,100.0,1,37,37,9,5,110.0,0,0,0,1,0,0,41,0,8,17,0,3,22,0,15.5,2.8,-4.06,Graduate,1.0,0.0,0.75,0.25,12.267,1,Graduate,0.245,0.755,0.755,Low
1,1,6,9500,1,1,139.0,1,19,38,4,9,128.5,1,0,0,1,0,0,19,0,0,10,0,0,10,0,12.7,3.7,-1.7,Dropout,0.75,0.25,0.75,0.25,13.067,0,Dropout,0.785,0.215,0.785,High
1,1,1,9070,1,1,136.0,1,1,38,4,5,132.2,0,0,1,1,0,0,19,0,0,6,0,0,8,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.854,1,Graduate,0.03,0.97,0.97,Low
4,7,1,9500,1,3,130.0,1,3,19,2,3,130.0,0,0,0,1,0,0,43,0,0,7,1,0,7,0,16.2,0.3,-0.92,Dropout,0.429,0.571,0.0,1.0,6.917,0,Dropout,1.0,0.0,1.0,High
1,17,1,9130,1,1,145.0,1,38,37,9,7,129.3,1,0,0,1,0,0,19,0,0,5,0,0,5,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.025,0.975,0.975,Low
1,1,1,171,1,1,133.1,1,19,38,9,8,128.2,1,0,0,1,1,1,19,0,6,12,0,4,15,0,8.9,1.4,3.51,Enrolled,1.0,0.0,0.909,0.091,13.076,1,Graduate,0.125,0.875,0.875,Low
1,1,6,9500,1,1,146.0,1,2,19,3,9,130.3,1,0,0,1,1,0,18,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.746,1,Graduate,0.04,0.96,0.96,Low
1,1,1,171,1,1,159.0,1,3,3,2,2,162.5,1,0,0,1,1,0,19,0,0,0,0,0,0,0,16.2,0.3,-0.92,Dropout,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.455,0.545,0.545,Medium
2,39,1,8014,0,19,133.1,1,34,34,0,0,130.0,0,0,0,1,1,0,38,0,0,0,0,0,0,0,9.4,-0.8,-3.12,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,7,1,9130,1,2,110.0,1,19,19,4,8,110.0,1,0,0,1,1,0,37,0,0,9,0,0,6,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9670,1,1,120.0,1,1,19,4,10,142.3,1,0,0,1,0,1,26,0,0,6,0,0,10,0,10.8,1.4,1.74,Graduate,1.0,0.0,0.833,0.167,13.917,1,Graduate,0.065,0.935,0.935,Low
1,17,1,9238,1,1,130.0,1,37,37,9,9,122.0,1,0,0,1,0,1,21,0,0,8,0,0,13,0,12.7,3.7,-1.7,Enrolled,0.167,0.833,0.833,0.167,10.7,0,Dropout,0.53,0.47,0.53,Medium
1,1,3,9085,1,1,158.0,1,1,19,9,9,153.6,1,0,0,1,0,1,18,0,0,7,0,0,8,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,15.476,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9853,1,1,122.0,1,3,19,2,3,112.9,0,0,0,1,0,0,18,0,0,9,0,0,7,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,11.857,1,Graduate,0.055,0.945,0.945,Low
1,1,1,9085,1,1,140.0,1,3,1,2,4,124.1,0,0,0,1,0,0,18,0,0,12,2,0,5,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,14.05,1,Graduate,0.04,0.96,0.96,Low
1,17,1,9238,1,1,136.0,1,38,1,9,4,129.7,0,0,0,1,0,0,19,0,0,6,0,0,7,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.94,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9773,1,1,111.0,1,19,19,9,9,110.0,1,0,0,1,0,0,18,0,0,6,0,0,8,0,11.1,0.6,2.02,Graduate,0.833,0.167,1.0,0.0,12.3,1,Graduate,0.115,0.885,0.885,Low
1,17,2,9500,1,1,145.0,1,2,38,3,8,136.3,1,0,0,1,0,0,18,0,0,12,0,0,12,0,12.7,3.7,-1.7,Enrolled,0.875,0.125,0.875,0.125,12.286,1,Graduate,0.045,0.955,0.955,Low
1,17,1,9238,1,1,133.1,1,38,38,191,193,146.0,0,0,1,1,0,1,19,0,0,6,0,0,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.833,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9500,1,1,140.0,1,19,38,7,8,129.9,0,0,0,1,0,0,19,0,0,0,0,0,0,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9254,1,1,140.0,1,19,1,9,8,140.9,1,0,0,1,0,1,18,0,0,7,0,0,10,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.667,0.333,12.929,1,Graduate,0.055,0.945,0.945,Low
2,1,1,9500,1,1,156.0,1,1,1,9,10,135.5,0,0,0,1,0,0,18,0,0,8,0,0,8,0,12.7,3.7,-1.7,Graduate,0.875,0.125,0.875,0.125,13.9,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9500,1,1,132.0,1,38,37,9,7,122.0,1,0,0,1,0,1,20,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,13.817,1,Graduate,0.005,0.995,0.995,Low
1,53,1,9556,1,42,140.0,1,1,19,4,5,140.0,0,0,0,1,0,1,22,0,1,10,0,2,10,0,8.9,1.4,3.51,Graduate,0.857,0.143,0.875,0.125,13.095,1,Graduate,0.045,0.955,0.955,Low
1,1,1,9130,1,1,164.0,1,34,1,0,0,163.0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.96,0.04,0.96,High
1,17,4,9254,1,1,113.0,1,38,19,7,7,107.4,1,0,0,1,0,1,19,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.167,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9254,1,1,122.0,1,37,37,9,9,114.3,1,0,0,0,0,1,20,0,0,12,0,0,12,0,7.6,2.6,0.32,Dropout,0.667,0.333,0.5,0.5,11.292,0,Dropout,0.955,0.045,0.955,High
1,43,1,9070,1,1,150.0,1,2,3,3,2,140.8,0,0,0,1,0,0,19,0,1,6,0,0,8,0,10.8,1.4,1.74,Enrolled,0.833,0.167,1.0,0.0,12.575,1,Graduate,0.065,0.935,0.935,Low
1,1,2,9773,1,1,135.0,1,37,37,5,5,126.3,1,1,0,1,0,1,20,0,0,6,0,0,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,14.619,1,Graduate,0.085,0.915,0.915,Low
1,39,1,9085,1,1,133.1,1,3,19,2,9,110.0,0,0,0,1,0,0,28,0,0,15,0,0,14,0,11.1,0.6,2.02,Dropout,0.667,0.333,0.667,0.333,12.0,0,Dropout,0.655,0.345,0.655,Medium
1,1,2,9085,1,1,122.0,1,1,1,193,101,126.2,0,0,0,1,0,0,19,0,0,8,0,0,18,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.5,0.5,13.333,1,Graduate,0.165,0.835,0.835,Low
